Country,Item,Year,Value
Guinea-Bissau,"Lemons, Limes and products",2011,4
"Guinea-Bissau
Guinea-Bissau","Lemons, Limes and products
Lemons, Limes and products","2012
2013","4
4"
Guinea-Bissau,Bananas,2004,4
Guinea-Bissau,Bananas,2005,4
"Guinea-Bissau
Guinea-Bissau","Bananas
Bananas","2006
2007","5
5"
Guinea-Bissau,Bananas,2008,6
Guinea-Bissau,Bananas,2009,6
"Guinea-Bissau
Guinea-Bissau","Bananas
Bananas","2010
2011","7
7"
Guinea-Bissau,Bananas,2012,8
Guinea-Bissau,Bananas,2013,8
"Guinea-Bissau
Guinea-Bissau","Plantains
Plantains","2004
2005","40
45"
Guinea-Bissau,Plantains,2006,46
Guinea-Bissau,Plantains,2007,45
"Guinea-Bissau
Guinea-Bissau","Plantains
Plantains","2008
2009","48
48"
Guinea-Bissau,Plantains,2010,49
Guinea-Bissau,Plantains,2011,50
"Guinea-Bissau
Guinea-Bissau","Plantains
Plantains","2012
2013","51
52"
Guinea-Bissau,Pineapples and products,2004,0
Guinea-Bissau,Pineapples and products,2005,0
"Guinea-Bissau
Guinea-Bissau","Pineapples and products
Pineapples and products","2006
2007","0
0"
Guinea-Bissau,Pineapples and products,2008,0
Guinea-Bissau,Pineapples and products,2009,0
"Guinea-Bissau
Guinea-Bissau","Pineapples and products
Pineapples and products","2010
2011","0
0"
Guinea-Bissau,Pineapples and products,2012,0
Guinea-Bissau,Pineapples and products,2013,0
"Guinea-Bissau
Guinea-Bissau","Fruits, Other
Fruits, Other","2004
2005","26
27"
Guinea-Bissau,"Fruits, Other",2006,28
Guinea-Bissau,"Fruits, Other",2007,26
"Guinea-Bissau
Guinea-Bissau","Fruits, Other
Fruits, Other","2008
2009","24
30"
Guinea-Bissau,"Fruits, Other",2010,30
Guinea-Bissau,"Fruits, Other",2011,33
"Guinea-Bissau
Guinea-Bissau","Fruits, Other
Fruits, Other","2012
2013","34
34"
Guinea-Bissau,Beer,2004,1
Guinea-Bissau,Beer,2005,1
Guinea-Bissau,Beer,2006,1
Guinea-Bissau,Beer,2007,1
"Guinea-Bissau
Guinea-Bissau","Beer
Beer","2008
2009","2
2"
Guinea-Bissau,Beer,2010,2
Guinea-Bissau,Beer,2011,2
"Guinea-Bissau
Guinea-Bissau","Beer
Beer","2012
2013","2
1"
Guinea-Bissau,"Beverages, Fermented",2004,23
Guinea-Bissau,"Beverages, Fermented",2005,31
"Guinea-Bissau
Guinea-Bissau","Beverages, Fermented
Beverages, Fermented","2006
2007","34
28"
Guinea-Bissau,"Beverages, Fermented",2008,27
Guinea-Bissau,"Beverages, Fermented",2009,23
"Guinea-Bissau
Guinea-Bissau","Beverages, Fermented
Beverages, Fermented","2010
2011","23
21"
Guinea-Bissau,"Beverages, Fermented",2012,22
Guinea-Bissau,"Beverages, Fermented",2013,24
"Guinea-Bissau
Guinea-Bissau","Beverages, Alcoholic
Beverages, Alcoholic","2004
2005","1
1"
Guinea-Bissau,"Beverages, Alcoholic",2006,1
Guinea-Bissau,"Beverages, Alcoholic",2007,1
"Guinea-Bissau
Guinea-Bissau","Beverages, Alcoholic
Beverages, Alcoholic","2008
2009","1
1"
Guinea-Bissau,"Beverages, Alcoholic",2010,1
Guinea-Bissau,"Beverages, Alcoholic",2011,1
"Guinea-Bissau
Guinea-Bissau","Beverages, Alcoholic
Beverages, Alcoholic","2012
2013","1
1"
Guinea-Bissau,Bovine Meat,2004,5
Guinea-Bissau,Bovine Meat,2005,5
"Guinea-Bissau
Guinea-Bissau","Bovine Meat
Bovine Meat","2006
2007","5
5"
Guinea-Bissau,Bovine Meat,2008,7
Guinea-Bissau,Bovine Meat,2009,6
"Guinea-Bissau
Guinea-Bissau","Bovine Meat
Bovine Meat","2010
2011","6
6"
Guinea-Bissau,Bovine Meat,2012,7
Guinea-Bissau,Bovine Meat,2013,7
"Guinea-Bissau
Guinea-Bissau","Mutton & Goat Meat
Mutton & Goat Meat","2004
2005","2
2"
Guinea-Bissau,Mutton & Goat Meat,2006,2
Guinea-Bissau,Mutton & Goat Meat,2007,2
"Guinea-Bissau
Guinea-Bissau","Mutton & Goat Meat
Mutton & Goat Meat","2008
2009","2
2"
Guinea-Bissau,Mutton & Goat Meat,2010,2
Guinea-Bissau,Mutton & Goat Meat,2011,2
Guinea-Bissau,Mutton & Goat Meat,2012,2
Guinea-Bissau,Mutton & Goat Meat,2013,2
"Guinea-Bissau
Guinea-Bissau","Pigmeat
Pigmeat","2004
2005","11
12"
Guinea-Bissau,Pigmeat,2006,12
Guinea-Bissau,Pigmeat,2007,12
"Guinea-Bissau
Guinea-Bissau","Pigmeat
Pigmeat","2008
2009","13
13"
Guinea-Bissau,Pigmeat,2010,14
Guinea-Bissau,Pigmeat,2011,15
"Guinea-Bissau
Guinea-Bissau","Pigmeat
Pigmeat","2012
2013","15
15"
Guinea-Bissau,Poultry Meat,2004,1
Guinea-Bissau,Poultry Meat,2005,1
"Guinea-Bissau
Guinea-Bissau","Poultry Meat
Poultry Meat","2006
2007","2
2"
Guinea-Bissau,Poultry Meat,2008,2
Guinea-Bissau,Poultry Meat,2009,2
"Guinea-Bissau
Guinea-Bissau","Poultry Meat
Poultry Meat","2010
2011","2
2"
Guinea-Bissau,Poultry Meat,2012,2
Guinea-Bissau,Poultry Meat,2013,2
"Guinea-Bissau
Guinea-Bissau","Offals, Edible
Offals, Edible","2004
2005","2
2"
Guinea-Bissau,"Offals, Edible",2006,2
Guinea-Bissau,"Offals, Edible",2007,2
"Guinea-Bissau
Guinea-Bissau","Offals, Edible
Offals, Edible","2008
2009","2
2"
Guinea-Bissau,"Offals, Edible",2010,2
Guinea-Bissau,"Offals, Edible",2011,3
"Guinea-Bissau
Guinea-Bissau","Offals, Edible
Offals, Edible","2012
2013","3
3"
Guinea-Bissau,"Fats, Animals, Raw",2004,1
Guinea-Bissau,"Fats, Animals, Raw",2005,1
"Guinea-Bissau
Guinea-Bissau","Fats, Animals, Raw
Fats, Animals, Raw","2006
2007","1
1"
Guinea-Bissau,"Fats, Animals, Raw",2008,1
Guinea-Bissau,"Fats, Animals, Raw",2009,1
"Guinea-Bissau
Guinea-Bissau","Fats, Animals, Raw
Fats, Animals, Raw","2010
2011","1
1"
Guinea-Bissau,"Fats, Animals, Raw",2012,1
Guinea-Bissau,"Fats, Animals, Raw",2013,1
"Guinea-Bissau
Guinea-Bissau","Eggs
Eggs","2004
2005","1
1"
Guinea-Bissau,Eggs,2006,1
Guinea-Bissau,Eggs,2007,1
Guinea-Bissau,Eggs,2008,1
Guinea-Bissau,Eggs,2009,1
"Guinea-Bissau
Guinea-Bissau","Eggs
Eggs","2010
2011","1
1"
Guinea-Bissau,Eggs,2012,1
Guinea-Bissau,Eggs,2013,1
"Guinea-Bissau
Guinea-Bissau","Milk - Excluding Butter
Milk - Excluding Butter","2004
2005","19
19"
Guinea-Bissau,Milk - Excluding Butter,2006,20
Guinea-Bissau,Milk - Excluding Butter,2007,21
"Guinea-Bissau
Guinea-Bissau","Milk - Excluding Butter
Milk - Excluding Butter","2008
2009","22
23"
Guinea-Bissau,Milk - Excluding Butter,2010,23
Guinea-Bissau,Milk - Excluding Butter,2011,23
"Guinea-Bissau
Guinea-Bissau","Milk - Excluding Butter
Milk - Excluding Butter","2012
2013","24
24"
Guinea-Bissau,Freshwater Fish,2004,0
Guinea-Bissau,Freshwater Fish,2005,0
"Guinea-Bissau
Guinea-Bissau","Freshwater Fish
Freshwater Fish","2006
2007","0
0"
Guinea-Bissau,Freshwater Fish,2008,0
Guinea-Bissau,Freshwater Fish,2009,0
"Guinea-Bissau
Guinea-Bissau","Freshwater Fish
Freshwater Fish","2010
2011","0
0"
Guinea-Bissau,Freshwater Fish,2012,0
Guinea-Bissau,Freshwater Fish,2013,0
"Guinea-Bissau
Guinea-Bissau","Demersal Fish
Demersal Fish","2004
2005","3
3"
Guinea-Bissau,Demersal Fish,2006,3
Guinea-Bissau,Demersal Fish,2007,3
"Guinea-Bissau
Guinea-Bissau","Demersal Fish
Demersal Fish","2008
2009","3
3"
Guinea-Bissau,Demersal Fish,2010,3
Guinea-Bissau,Demersal Fish,2011,3
"Guinea-Bissau
Guinea-Bissau","Demersal Fish
Demersal Fish","2012
2013","3
3"
Guinea-Bissau,Pelagic Fish,2004,0
Guinea-Bissau,Pelagic Fish,2005,0
"Guinea-Bissau
Guinea-Bissau","Pelagic Fish
Pelagic Fish","2006
2007","0
0"
Guinea-Bissau,Pelagic Fish,2008,0
Guinea-Bissau,Pelagic Fish,2009,0
"Guinea-Bissau
Guinea-Bissau","Pelagic Fish
Pelagic Fish","2010
2011","0
0"
Guinea-Bissau,Pelagic Fish,2012,0
Guinea-Bissau,Pelagic Fish,2013,0
Guinea-Bissau,"Marine Fish, Other",2004,2
Guinea-Bissau,"Marine Fish, Other",2005,3
"Guinea-Bissau
Guinea-Bissau","Marine Fish, Other
Marine Fish, Other","2006
2007","2
3"
Guinea-Bissau,"Marine Fish, Other",2008,3
Guinea-Bissau,"Marine Fish, Other",2009,3
"Guinea-Bissau
Guinea-Bissau","Marine Fish, Other
Marine Fish, Other","2010
2011","3
3"
Guinea-Bissau,"Marine Fish, Other",2012,3
Guinea-Bissau,"Marine Fish, Other",2013,3
"Guinea-Bissau
Guinea-Bissau","Crustaceans
Crustaceans","2004
2005","0
0"
Guinea-Bissau,Crustaceans,2006,1
Guinea-Bissau,Crustaceans,2007,0
"Guinea-Bissau
Guinea-Bissau","Crustaceans
Crustaceans","2008
2009","0
0"
Guinea-Bissau,Crustaceans,2010,0
Guinea-Bissau,Crustaceans,2011,0
"Guinea-Bissau
Guinea-Bissau","Crustaceans
Crustaceans","2012
2013","0
0"
Guinea-Bissau,Cephalopods,2004,2
Guinea-Bissau,Cephalopods,2005,1
"Guinea-Bissau
Guinea-Bissau","Cephalopods
Cephalopods","2006
2007","1
0"
Guinea-Bissau,Cephalopods,2008,0
Guinea-Bissau,Cephalopods,2009,0
"Guinea-Bissau
Guinea-Bissau","Cephalopods
Cephalopods","2010
2011","0
0"
Guinea-Bissau,Cephalopods,2012,0
Guinea-Bissau,Cephalopods,2013,0
"Guinea-Bissau
Guinea-Bissau","Molluscs, Other
Molluscs, Other","2004
2005","0
0"
Guinea-Bissau,"Molluscs, Other",2006,0
Guinea-Bissau,"Molluscs, Other",2007,0
"Guinea-Bissau
Guinea-Bissau","Molluscs, Other
Molluscs, Other","2008
2009","0
0"
Guinea-Bissau,"Molluscs, Other",2010,0
Guinea-Bissau,"Molluscs, Other",2011,0
"Guinea-Bissau
Guinea-Bissau","Molluscs, Other
Molluscs, Other","2012
2013","0
0"
Kenya,Wheat and products,2004,379
Kenya,Wheat and products,2005,369
"Kenya
Kenya","Wheat and products
Wheat and products","2006
2007","329
322"
Kenya,Wheat and products,2008,337
Kenya,Wheat and products,2009,219
Kenya,Wheat and products,2010,512
Kenya,Wheat and products,2011,268
"Kenya
Kenya","Wheat and products
Wheat and products","2012
2013","442
486"
Kenya,Rice (Milled Equivalent),2004,33
Kenya,Rice (Milled Equivalent),2005,42
"Kenya
Kenya","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2006
2007","43
32"
Kenya,Rice (Milled Equivalent),2008,15
Kenya,Rice (Milled Equivalent),2009,28
"Kenya
Kenya","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2010
2011","57
74"
Kenya,Rice (Milled Equivalent),2012,82
Kenya,Rice (Milled Equivalent),2013,98
"Kenya
Kenya","Barley and products
Barley and products","2004
2005","39
41"
Kenya,Barley and products,2006,81
Kenya,Barley and products,2007,45
"Kenya
Kenya","Barley and products
Barley and products","2008
2009","45
42"
Kenya,Barley and products,2010,64
Kenya,Barley and products,2011,65
"Kenya
Kenya","Barley and products
Barley and products","2012
2013","73
77"
Kenya,Maize and products,2004,2607
Kenya,Maize and products,2005,2906
"Kenya
Kenya","Maize and products
Maize and products","2006
2007","3247
2929"
Kenya,Maize and products,2008,2367
Kenya,Maize and products,2009,2439
"Kenya
Kenya","Maize and products
Maize and products","2010
2011","3465
3377"
Kenya,Maize and products,2012,3600
Kenya,Maize and products,2013,3391
"Kenya
Kenya","Oats
Oats","2004
2005","4
4"
Kenya,Oats,2006,4
Kenya,Oats,2007,4
"Kenya
Kenya","Oats
Oats","2008
2009","3
3"
Kenya,Oats,2010,3
Kenya,Oats,2011,4
"Kenya
Kenya","Oats
Oats","2012
2013","4
4"
Kenya,Millet and products,2004,50
Kenya,Millet and products,2005,53
Kenya,Millet and products,2006,79
Kenya,Millet and products,2007,120
"Kenya
Kenya","Millet and products
Millet and products","2008
2009","38
54"
Kenya,Millet and products,2010,54
Kenya,Millet and products,2011,73
"Kenya
Kenya","Millet and products
Millet and products","2012
2013","75
64"
Kenya,Sorghum and products,2004,70
Kenya,Sorghum and products,2005,150
"Kenya
Kenya","Sorghum and products
Sorghum and products","2006
2007","131
147"
Kenya,Sorghum and products,2008,54
Kenya,Sorghum and products,2009,99
"Kenya
Kenya","Sorghum and products
Sorghum and products","2010
2011","164
160"
Kenya,Sorghum and products,2012,167
Kenya,Sorghum and products,2013,139
"Kenya
Kenya","Cassava and products
Cassava and products","2004
2005","643
348"
Kenya,Cassava and products,2006,657
Kenya,Cassava and products,2007,398
"Kenya
Kenya","Cassava and products
Cassava and products","2008
2009","751
820"
Kenya,Cassava and products,2010,323
Kenya,Cassava and products,2011,679
"Kenya
Kenya","Cassava and products
Cassava and products","2012
2013","893
1112"
Kenya,Potatoes and products,2004,1084
Kenya,Potatoes and products,2005,2641
"Kenya
Kenya","Potatoes and products
Potatoes and products","2006
2007","2415
2192"
Kenya,Potatoes and products,2008,2900
Kenya,Potatoes and products,2009,2299
"Kenya
Kenya","Potatoes and products
Potatoes and products","2010
2011","2726
2365"
Kenya,Potatoes and products,2012,2915
Kenya,Potatoes and products,2013,2193
"Kenya
Kenya","Sweet potatoes
Sweet potatoes","2004
2005","571
672"
Kenya,Sweet potatoes,2006,725
Kenya,Sweet potatoes,2007,812
"Kenya
Kenya","Sweet potatoes
Sweet potatoes","2008
2009","895
1034"
Kenya,Sweet potatoes,2010,821
Kenya,Sweet potatoes,2011,759
Kenya,Sweet potatoes,2012,860
Kenya,Sweet potatoes,2013,1150
"Kenya
Kenya","Yams
Yams","2004
2005","8
7"
Kenya,Yams,2006,8
Kenya,Yams,2007,7
"Kenya
Kenya","Yams
Yams","2008
2009","6
4"
Kenya,Yams,2010,8
Kenya,Yams,2011,10
"Kenya
Kenya","Yams
Yams","2012
2013","9
10"
Kenya,"Roots, Other",2004,21
Kenya,"Roots, Other",2005,16
"Kenya
Kenya","Roots, Other
Roots, Other","2006
2007","23
16"
Kenya,"Roots, Other",2008,22
Kenya,"Roots, Other",2009,19
"Kenya
Kenya","Roots, Other
Roots, Other","2010
2011","18
18"
Kenya,"Roots, Other",2012,19
Kenya,"Roots, Other",2013,19
"Kenya
Kenya","Sugar cane
Sugar cane","2004
2005","4661
4801"
Kenya,Sugar cane,2006,4933
Kenya,Sugar cane,2007,5204
"Kenya
Kenya","Sugar cane
Sugar cane","2008
2009","5112
5611"
Kenya,Sugar cane,2010,5710
Kenya,Sugar cane,2011,5339
"Kenya
Kenya","Sugar cane
Sugar cane","2012
2013","5823
5900"
Kenya,Sugar non-centrifugal,2004,24
Kenya,Sugar non-centrifugal,2005,23
"Kenya
Kenya","Sugar non-centrifugal
Sugar non-centrifugal","2006
2007","30
30"
Kenya,Sugar non-centrifugal,2008,30
Kenya,Sugar non-centrifugal,2009,32
"Kenya
Kenya","Sugar non-centrifugal
Sugar non-centrifugal","2010
2011","45
40"
Kenya,Sugar non-centrifugal,2012,40
Kenya,Sugar non-centrifugal,2013,40
"Kenya
Kenya","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2004
2005","517
488"
Kenya,Sugar (Raw Equivalent),2006,517
Kenya,Sugar (Raw Equivalent),2007,520
Kenya,Sugar (Raw Equivalent),2008,512
Kenya,Sugar (Raw Equivalent),2009,548
"Kenya
Kenya","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2010
2011","524
588"
Kenya,Sugar (Raw Equivalent),2012,539
Kenya,Sugar (Raw Equivalent),2013,548
"Kenya
Kenya","Honey
Honey","2004
2005","20
25"
Kenya,Honey,2006,19
Kenya,Honey,2007,15
"Kenya
Kenya","Honey
Honey","2008
2009","12
7"
Kenya,Honey,2010,9
Kenya,Honey,2011,10
"Kenya
Kenya","Honey
Honey","2012
2013","12
12"
Kenya,Beans,2004,278
Kenya,Beans,2005,382
"Kenya
Kenya","Beans
Beans","2006
2007","532
430"
Kenya,Beans,2008,265
Kenya,Beans,2009,465
"Kenya
Kenya","Beans
Beans","2010
2011","391
578"
Kenya,Beans,2012,614
Kenya,Beans,2013,529
"Kenya
Kenya","Pulses, Other and products
Pulses, Other and products","2004
2005","163
148"
Kenya,"Pulses, Other and products",2006,215
Kenya,"Pulses, Other and products",2007,196
"Kenya
Kenya","Pulses, Other and products
Pulses, Other and products","2008
2009","152
127"
Kenya,"Pulses, Other and products",2010,203
Kenya,"Pulses, Other and products",2011,196
"Kenya
Kenya","Pulses, Other and products
Pulses, Other and products","2012
2013","236
229"
Kenya,Nuts and products,2004,24
Kenya,Nuts and products,2005,25
"Kenya
Kenya","Nuts and products
Nuts and products","2006
2007","24
29"
Kenya,Nuts and products,2008,36
Kenya,Nuts and products,2009,38
"Kenya
Kenya","Nuts and products
Nuts and products","2010
2011","38
45"
Kenya,Nuts and products,2012,53
Kenya,Nuts and products,2013,54
Kenya,Soyabeans,2004,3
Kenya,Soyabeans,2005,3
"Kenya
Kenya","Soyabeans
Soyabeans","2006
2007","2
2"
Kenya,Soyabeans,2008,2
Kenya,Soyabeans,2009,2
"Kenya
Kenya","Soyabeans
Soyabeans","2010
2011","2
4"
Kenya,Soyabeans,2012,3
Kenya,Soyabeans,2013,3
"Kenya
Kenya","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2004
2005","15
15"
Kenya,Groundnuts (Shelled Eq),2006,17
Kenya,Groundnuts (Shelled Eq),2007,21
"Kenya
Kenya","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2008
2009","12
15"
Kenya,Groundnuts (Shelled Eq),2010,8
Kenya,Groundnuts (Shelled Eq),2011,9
"Kenya
Kenya","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2012
2013","17
18"
Kenya,Sunflower seed,2004,12
Kenya,Sunflower seed,2005,12
"Kenya
Kenya","Sunflower seed
Sunflower seed","2006
2007","14
14"
Kenya,Sunflower seed,2008,14
Kenya,Sunflower seed,2009,14
"Kenya
Kenya","Sunflower seed
Sunflower seed","2010
2011","12
14"
Kenya,Sunflower seed,2012,14
Kenya,Sunflower seed,2013,14
"Kenya
Kenya","Cottonseed
Cottonseed","2004
2005","13
13"
Kenya,Cottonseed,2006,15
Kenya,Cottonseed,2007,16
"Kenya
Kenya","Cottonseed
Cottonseed","2008
2009","10
10"
Kenya,Cottonseed,2010,8
Kenya,Cottonseed,2011,14
"Kenya
Kenya","Cottonseed
Cottonseed","2012
2013","8
8"
Kenya,Coconuts - Incl Copra,2004,62
Kenya,Coconuts - Incl Copra,2005,63
"Kenya
Kenya","Coconuts - Incl Copra
Coconuts - Incl Copra","2006
2007","61
62"
Kenya,Coconuts - Incl Copra,2008,60
Kenya,Coconuts - Incl Copra,2009,61
Kenya,Coconuts - Incl Copra,2010,75
Kenya,Coconuts - Incl Copra,2011,87
"Kenya
Kenya","Coconuts - Incl Copra
Coconuts - Incl Copra","2012
2013","120
125"
Kenya,Sesame seed,2004,10
Kenya,Sesame seed,2005,10
"Kenya
Kenya","Sesame seed
Sesame seed","2006
2007","10
10"
Kenya,Sesame seed,2008,11
Kenya,Sesame seed,2009,10
"Kenya
Kenya","Sesame seed
Sesame seed","2010
2011","12
13"
Kenya,Sesame seed,2012,12
Kenya,Sesame seed,2013,12
"Kenya
Kenya","Oilcrops, Other
Oilcrops, Other","2004
2005","48
45"
Kenya,"Oilcrops, Other",2006,45
Kenya,"Oilcrops, Other",2007,50
"Kenya
Kenya","Oilcrops, Other
Oilcrops, Other","2008
2009","56
47"
Kenya,"Oilcrops, Other",2010,39
Kenya,"Oilcrops, Other",2011,40
"Kenya
Kenya","Oilcrops, Other
Oilcrops, Other","2012
2013","41
41"
Kenya,Sunflowerseed Oil,2004,3
Kenya,Sunflowerseed Oil,2005,3
"Kenya
Kenya","Sunflowerseed Oil
Sunflowerseed Oil","2006
2007","3
2"
Kenya,Sunflowerseed Oil,2008,4
Kenya,Sunflowerseed Oil,2009,3
"Kenya
Kenya","Sunflowerseed Oil
Sunflowerseed Oil","2010
2011","3
3"
Kenya,Sunflowerseed Oil,2012,3
Kenya,Sunflowerseed Oil,2013,3
"Kenya
Kenya","Cottonseed Oil
Cottonseed Oil","2004
2005","2
1"
Kenya,Cottonseed Oil,2006,2
Kenya,Cottonseed Oil,2007,2
"Kenya
Kenya","Cottonseed Oil
Cottonseed Oil","2008
2009","1
1"
Kenya,Cottonseed Oil,2010,1
Kenya,Cottonseed Oil,2011,2
"Kenya
Kenya","Cottonseed Oil
Cottonseed Oil","2012
2013","1
1"
Kenya,Coconut Oil,2004,6
Kenya,Coconut Oil,2005,6
Kenya,Coconut Oil,2006,6
Kenya,Coconut Oil,2007,6
"Kenya
Kenya","Coconut Oil
Coconut Oil","2008
2009","6
6"
Kenya,Coconut Oil,2010,6
Kenya,Coconut Oil,2011,2
"Kenya
Kenya","Coconut Oil
Coconut Oil","2012
2013","4
4"
Kenya,Maize Germ Oil,2004,14
Kenya,Maize Germ Oil,2005,14
"Kenya
Kenya","Maize Germ Oil
Maize Germ Oil","2006
2007","14
14"
Kenya,Maize Germ Oil,2008,14
Kenya,Maize Germ Oil,2009,14
"Kenya
Kenya","Maize Germ Oil
Maize Germ Oil","2010
2011","14
14"
Kenya,Maize Germ Oil,2012,14
Kenya,Maize Germ Oil,2013,14
"Kenya
Kenya","Oilcrops Oil, Other
Oilcrops Oil, Other","2004
2005","18
17"
Kenya,"Oilcrops Oil, Other",2006,17
Kenya,"Oilcrops Oil, Other",2007,19
"Kenya
Kenya","Oilcrops Oil, Other
Oilcrops Oil, Other","2008
2009","21
18"
Kenya,"Oilcrops Oil, Other",2010,15
Kenya,"Oilcrops Oil, Other",2011,16
"Kenya
Kenya","Oilcrops Oil, Other
Oilcrops Oil, Other","2012
2013","16
16"
Kenya,Tomatoes and products,2004,329
Kenya,Tomatoes and products,2005,543
"Kenya
Kenya","Tomatoes and products
Tomatoes and products","2006
2007","504
568"
Kenya,Tomatoes and products,2008,402
Kenya,Tomatoes and products,2009,527
"Kenya
Kenya","Tomatoes and products
Tomatoes and products","2010
2011","539
407"
Kenya,Tomatoes and products,2012,397
Kenya,Tomatoes and products,2013,503
"Kenya
Kenya","Onions
Onions","2004
2005","68
68"
Kenya,Onions,2006,107
Kenya,Onions,2007,119
"Kenya
Kenya","Onions
Onions","2008
2009","123
90"
Kenya,Onions,2010,96
Kenya,Onions,2011,112
Kenya,Onions,2012,86
Kenya,Onions,2013,87
"Kenya
Kenya","Vegetables, Other
Vegetables, Other","2004
2005","1112
1337"
Kenya,"Vegetables, Other",2006,1346
Kenya,"Vegetables, Other",2007,1493
"Kenya
Kenya","Vegetables, Other
Vegetables, Other","2008
2009","1314
1355"
Kenya,"Vegetables, Other",2010,1892
Kenya,"Vegetables, Other",2011,1442
"Kenya
Kenya","Vegetables, Other
Vegetables, Other","2012
2013","1623
1800"
Kenya,"Oranges, Mandarines",2004,36
Kenya,"Oranges, Mandarines",2005,38
"Kenya
Kenya","Oranges, Mandarines
Oranges, Mandarines","2006
2007","49
77"
Kenya,"Oranges, Mandarines",2008,95
Kenya,"Oranges, Mandarines",2009,115
"Kenya
Kenya","Oranges, Mandarines
Oranges, Mandarines","2010
2011","129
157"
Kenya,"Oranges, Mandarines",2012,115
Kenya,"Oranges, Mandarines",2013,117
"Kenya
Kenya","Lemons, Limes and products
Lemons, Limes and products","2004
2005","14
14"
Kenya,"Lemons, Limes and products",2006,14
Kenya,"Lemons, Limes and products",2007,15
"Kenya
Kenya","Lemons, Limes and products
Lemons, Limes and products","2008
2009","16
18"
Kenya,"Lemons, Limes and products",2010,14
Kenya,"Lemons, Limes and products",2011,11
"Kenya
Kenya","Lemons, Limes and products
Lemons, Limes and products","2012
2013","23
16"
Kenya,Grapefruit and products,2004,4
Kenya,Grapefruit and products,2005,5
"Kenya
Kenya","Grapefruit and products
Grapefruit and products","2006
2007","4
4"
Kenya,Grapefruit and products,2008,4
Kenya,Grapefruit and products,2009,4
"Kenya
Kenya","Grapefruit and products
Grapefruit and products","2010
2011","4
2"
Kenya,Grapefruit and products,2012,3
Kenya,Grapefruit and products,2013,3
"Kenya
Kenya","Citrus, Other
Citrus, Other","2004
2005","135
135"
Kenya,"Citrus, Other",2006,112
Kenya,"Citrus, Other",2007,87
Kenya,"Citrus, Other",2008,107
Kenya,"Citrus, Other",2009,110
"Kenya
Kenya","Citrus, Other
Citrus, Other","2010
2011","113
100"
Kenya,"Citrus, Other",2012,100
Kenya,"Citrus, Other",2013,115
"Kenya
Kenya","Bananas
Bananas","2004
2005","1036
1256"
Kenya,Bananas,2006,1238
Kenya,Bananas,2007,1187
"Kenya
Kenya","Bananas
Bananas","2008
2009","1687
1687"
Kenya,Bananas,2010,1583
Kenya,Bananas,2011,1198
"Kenya
Kenya","Bananas
Bananas","2012
2013","1394
1398"
Kenya,Plantains,2004,26
Kenya,Plantains,2005,26
"Kenya
Kenya","Plantains
Plantains","2006
2007","28
26"
Kenya,Plantains,2008,31
Kenya,Plantains,2009,32
"Kenya
Kenya","Plantains
Plantains","2010
2011","35
31"
Kenya,Plantains,2012,30
Kenya,Plantains,2013,31
"Kenya
Kenya","Apples and products
Apples and products","2004
2005","1
4"
Kenya,Apples and products,2006,5
Kenya,Apples and products,2007,4
"Kenya
Kenya","Apples and products
Apples and products","2008
2009","3
1"
Kenya,Apples and products,2010,1
Kenya,Apples and products,2011,1
"Kenya
Kenya","Apples and products
Apples and products","2012
2013","1
1"
Kenya,Pineapples and products,2004,600
Kenya,Pineapples and products,2005,402
"Kenya
Kenya","Pineapples and products
Pineapples and products","2006
2007","418
429"
Kenya,Pineapples and products,2008,340
Kenya,Pineapples and products,2009,258
"Kenya
Kenya","Pineapples and products
Pineapples and products","2010
2011","272
124"
Kenya,Pineapples and products,2012,130
Kenya,Pineapples and products,2013,129
Kenya,Dates,2004,1
Kenya,Dates,2005,1
"Kenya
Kenya","Dates
Dates","2006
2007","1
1"
Kenya,Dates,2008,1
Kenya,Dates,2009,1
"Kenya
Kenya","Dates
Dates","2010
2011","1
1"
Kenya,Dates,2012,1
Kenya,Dates,2013,1
"Kenya
Kenya","Fruits, Other
Fruits, Other","2004
2005","427
594"
Kenya,"Fruits, Other",2006,583
Kenya,"Fruits, Other",2007,711
"Kenya
Kenya","Fruits, Other
Fruits, Other","2008
2009","823
922"
Kenya,"Fruits, Other",2010,1022
Kenya,"Fruits, Other",2011,925
"Kenya
Kenya","Fruits, Other
Fruits, Other","2012
2013","976
1046"
Kenya,Coffee and products,2004,48
Kenya,Coffee and products,2005,45
"Kenya
Kenya","Coffee and products
Coffee and products","2006
2007","48
53"
Kenya,Coffee and products,2008,42
Kenya,Coffee and products,2009,54
"Kenya
Kenya","Coffee and products
Coffee and products","2010
2011","42
36"
Kenya,Coffee and products,2012,46
Kenya,Coffee and products,2013,40
"Kenya
Kenya","Tea (including mate)
Tea (including mate)","2004
2005","325
329"
Kenya,Tea (including mate),2006,311
Kenya,Tea (including mate),2007,370
"Kenya
Kenya","Tea (including mate)
Tea (including mate)","2008
2009","346
314"
Kenya,Tea (including mate),2010,399
